id,time,y
133,9,-2.53188435
133,10,-0.318628365
134,1,1.201698394
134,2,-0.446322726
134,3,0.426349511
134,4,0.498309393
134,5,-0.763119407
134,6,-1.56798058
134,7,-0.233658715
134,8,1.63531161
134,9,2.075495417
134,10,0.62199507
135,1,-2.805629832
135,2,-0.678447245
135,3,-1.313162441
135,4,-3.611805503
135,5,-1.285426011
135,6,-1.267600919
135,7,2.536692943
135,8,2.144346063
135,9,2.282890372
135,10,1.141416874
136,1,0.698305815
136,2,2.188634444
136,3,0.962017574
136,4,0.003281991
136,5,-1.515870993
136,6,-1.176980109
136,7,-2.277479881
136,8,-2.6034137
136,9,-0.376906155
136,10,1.925356016
137,1,-0.67886382
137,2,0.009137679
137,3,0.64096525
137,4,-2.085838496
137,5,-1.097700561
137,6,1.213179288
137,7,2.179196753
137,8,2.515990814
137,9,-1.023701545
137,10,-0.361833092
138,1,-0.186158842
138,2,-0.416010801
138,3,-0.261735793
138,4,-0.22326539
138,5,0.719972301
138,6,0.627670957
138,7,-0.393566146
138,8,-0.086491963
138,9,-0.162573966
138,10,3.153815405
139,1,-0.661435138
139,2,-0.86050974
139,3,-2.076303063
139,4,-3.306274112
139,5,-1.336294556
139,6,1.137403413
139,7,0.101962779
139,8,0.68651652
139,9,0.926168761
139,10,1.713194474
140,1,-2.664357144
140,2,-3.526230465
140,3,-3.274526611
140,4,-5.108143008
140,5,-1.848777718
140,6,-0.802946634
140,7,0.139268061
140,8,-0.517924532
140,9,-0.632802389
140,10,-1.882656369
141,1,-1.154973223
141,2,-3.12015431
141,3,-1.441304904
141,4,-3.176023374
141,5,-2.081945104
141,6,0.062186196
141,7,0.571683177
141,8,-0.21691594
141,9,-0.736182237
141,10,0.476075072
142,1,-1.210226252
142,2,-0.666139164
142,3,-1.516804903
142,4,-2.299528545
142,5,0.510738811
142,6,1.677365932
142,7,0.073699157
142,8,1.515338491
142,9,1.446602025
142,10,2.346660284
143,1,0.670252393
143,2,-0.680737281
143,3,-2.032421676
143,4,-1.925164672
143,5,-1.772268346
143,6,-0.335924348
143,7,-0.35954205
143,8,0.166326811
143,9,-0.548329317
143,10,-0.173701681
144,1,-1.299095861
144,2,0.553212426
144,3,2.096095015
144,4,1.89698926
144,5,1.401414488
144,6,1.257790166
144,7,-0.656295658
144,8,-1.000589299
144,9,-0.157872595
144,10,-1.430997864
145,1,-0.274256467
145,2,-3.225954984
145,3,-3.09973998
145,4,-3.680328035
145,5,0.250066517
145,6,2.705299317
145,7,0.868165048
145,8,1.012846767
145,9,0.659807673
145,10,1.261438824
146,1,1.486091489
146,2,0.959212704
146,3,0.109081814
146,4,-1.49403645
146,5,-1.239014577
146,6,2.614567786
146,7,-1.161213224
146,8,-1.553021693
146,9,-0.972373
146,10,-1.280759171
147,1,-1.116667849
147,2,-0.671606508
147,3,-0.995240244
147,4,-2.081742459
147,5,-2.577843707
147,6,1.87518583
147,7,1.493059885
147,8,1.570962784
147,9,-0.162103489
147,10,-1.472910211
148,1,1.251357947
148,2,-1.974937414
148,3,-0.631958018
148,4,-3.225541764
148,5,-1.573786275
148,6,-0.555832984
148,7,-1.506045427
148,8,-2.128780398
148,9,-3.277686771
148,10,-0.12334797
149,1,1.103518293
149,2,-0.067194051
149,3,1.073124284
149,4,1.110640973
149,5,0.305209151
149,6,-0.439220908
149,7,0.425547744
149,8,0.908794251
149,9,-0.136889311
149,10,-0.079202986
150,1,1.429810726
150,2,1.542032085
150,3,0.971987355
150,4,-2.405166017
150,5,-0.793712439
150,6,1.915833318
150,7,0.236437139
150,8,-0.332688957
150,9,-2.13100267
150,10,-1.723521773
151,1,-0.618554635
151,2,0.782567293
151,3,1.392761148
151,4,-3.03578596
151,5,-0.684187146
151,6,0.705247715
151,7,-0.791970517
151,8,2.029583182
151,9,-0.995924983
151,10,1.451739386
152,1,-1.17607872
152,2,0.105581296
152,3,2.627075327
152,4,-0.141537074
152,5,-0.38215791
152,6,0.36801524
152,7,0.127266028
152,8,-0.452278874
152,9,0.406073042
152,10,-0.427184241
153,1,-1.441774211
153,2,1.211588458
153,3,2.662978401
153,4,1.271861233
153,5,1.780524645
153,6,1.421315684
153,7,-0.427837874
153,8,1.459217648
153,9,1.252186349
153,10,0.728902426
154,1,1.112664387
154,2,-0.029055319
154,3,-0.373334368
154,4,-1.774662791
154,5,1.713847675
154,6,2.289662993
154,7,1.667123927
154,8,2.06663046
154,9,-0.884159445
154,10,0.417924738
155,1,-0.838070088
155,2,-0.180565659
155,3,1.421504771
155,4,0.029585546
155,5,0.800789406
155,6,1.99398601
155,7,-0.728657351
155,8,-0.210236659
155,9,-0.642498729
155,10,-1.023188151
156,1,-1.726507514
156,2,-1.678316296
156,3,0.098506227
156,4,-2.933014554
156,5,-0.747689048
156,6,1.48478872
156,7,0.63785664
156,8,-0.112936528
156,9,0.339156987
156,10,-0.327096686
157,1,1.299855664
157,2,2.032052359
157,3,1.882059224
157,4,-1.11564962
157,5,-1.419399896
157,6,0.948337986
157,7,-0.894629112
157,8,0.340658184
157,9,-1.424625614
157,10,0.604948392
158,1,-2.978663318
158,2,-0.802370797
158,3,0.285985315
158,4,-0.67616047
158,5,-0.430642667
158,6,2.518986174
158,7,-0.540804967
158,8,-0.156081323
158,9,-1.381839346
158,10,0.167761419
159,1,0.506302316
159,2,-1.547543443
159,3,0.060589575
159,4,-3.210283522
159,5,-1.374215307
159,6,1.79598764
159,7,1.0871959
159,8,2.150233829
159,9,0.084715023
159,10,0.583374119
160,1,-0.943167048
160,2,-0.172326017
160,3,0.645007662
160,4,0.366212595
160,5,1.299388961
160,6,1.274794519
160,7,0.796995094
160,8,1.76436496
160,9,0.67922132
160,10,1.642094518
161,1,0.293236325
161,2,-0.192259924
161,3,1.001551411
161,4,-0.379466522
161,5,1.518821879
161,6,-0.963184391
161,7,-1.287300137
161,8,0.522099809
161,9,-1.557461704
161,10,0.979104597
162,1,-0.301393415
162,2,-1.445761154
162,3,-1.067128823
162,4,-2.405469162
162,5,-1.409497793
162,6,0.949333521
162,7,0.816191063
162,8,0.149032008
162,9,-0.812353331
162,10,0.380807806
163,1,1.046337537
163,2,0.284125869
163,3,-0.077988285
163,4,0.026810051
163,5,-0.414991801
163,6,-0.180753882
163,7,-0.231418774
163,8,0.892710683
163,9,0.331615577
163,10,-0.026051054
164,1,-0.059067354
164,2,-2.058277942
164,3,-2.027433508
164,4,-2.571358676
164,5,-0.89075323
164,6,1.053071987
164,7,0.120755729
164,8,0.394856252
164,9,-1.126785445
164,10,1.252873836
165,1,1.54851277
165,2,1.108236689
165,3,0.969082267
165,4,0.170597296
165,5,-0.355201259
165,6,-2.764477636
165,7,-0.11864011
165,8,0.043193003
165,9,-1.819241891
165,10,0.290773603
166,1,-0.856502591
166,2,0.539867047
166,3,0.116810496
166,4,-1.591742073
166,5,-0.755289319
166,6,1.716866597
166,7,1.132708168
166,8,1.495267561
166,9,-1.344538648
166,10,0.046369112
167,1,1.090812053
167,2,0.658270165
167,3,-0.722145517
167,4,-3.014468024
167,5,0.172368825
167,6,2.542573887
167,7,1.206515593
167,8,2.425362757
167,9,-0.14851799
167,10,0.841567686
168,1,0.03236623
168,2,1.145765186
168,3,1.18786511
168,4,-1.031337221
168,5,0.186832192
168,6,-1.238292774
168,7,-0.074026985
168,8,-0.80736528
168,9,-1.733336263
168,10,0.470659623
169,1,0.589828953
169,2,0.425070106
169,3,1.413621818
169,4,-0.071927738
169,5,1.48984593
169,6,2.234662748
169,7,0.773283714
169,8,0.687188704
169,9,-0.461949161
169,10,0.701403861
170,1,1.230078866
170,2,0.388788425
170,3,-1.561341483
170,4,-1.13659609
170,5,0.303694867
170,6,-0.240552872
170,7,-0.20328156
170,8,0.136173332
170,9,-0.488753452
170,10,-0.364840493
171,1,-1.054269682
171,2,0.407163125
171,3,-1.289028267
171,4,-3.038612519
171,5,-0.923376875
171,6,-0.91266599
171,7,-1.19966156
171,8,-0.479732577
171,9,0.156154358
171,10,0.079608611
172,1,-0.158157837
172,2,0.346887808
172,3,-0.192409171
172,4,-2.196534856
172,5,0.074094458
172,6,1.646965954
172,7,2.091428601
172,8,1.572447742
172,9,0.383994495
172,10,1.735487243
173,1,-0.176046364
173,2,-1.773607863
173,3,-0.8794499
173,4,-0.302371364
173,5,0.012779763
173,6,0.572201744
173,7,0.831796979
173,8,0.070211226
173,9,-0.004423961
173,10,-0.366255048
174,1,0.142709364
174,2,0.676000193
174,3,-0.023257318
174,4,-0.334909576
174,5,0.002223934
174,6,1.483671953
174,7,-0.905069941
174,8,0.748049637
174,9,-0.164659242
174,10,2.264560302
175,1,0.626253166
175,2,-0.323773707
175,3,0.202894908
175,4,-1.127088858
175,5,0.454257367
175,6,1.083278521
175,7,-0.361886977
175,8,0.583184168
175,9,-0.099907534
175,10,1.017661191
176,1,1.005147318
176,2,1.227691636
176,3,-0.221123292
176,4,-2.802394098
176,5,-2.3300044
176,6,-1.115130964
176,7,-0.50232348
176,8,1.028369148
176,9,0.659823309
176,10,2.077811537
177,1,1.466366925
177,2,1.445657346
177,3,1.012098318
177,4,-0.619676695
177,5,-0.465066641
177,6,0.955308363
177,7,0.649747664
177,8,0.272059929
177,9,-0.806598487
177,10,-0.206593034
178,1,1.096780401
178,2,1.540125034
178,3,0.956636729
178,4,0.326869429
178,5,2.837984648
178,6,0.87196699
178,7,0.730057919
178,8,1.731951369
178,9,-0.304438191
178,10,0.526499447
179,1,-0.416463282
179,2,1.519938703
179,3,0.495383161
179,4,-3.731900233
179,5,-0.647242774
179,6,-0.351012695
179,7,1.520241142
179,8,3.355950853
179,9,0.754234094
179,10,1.428653859
180,1,-0.3896437
180,2,0.411165839
180,3,0.448788211
180,4,-1.453197817
180,5,0.574928509
180,6,-0.527381093
180,7,1.394585249
180,8,-1.397455645
180,9,-0.653393609
180,10,-0.685933189
181,1,1.695112713
181,2,2.295922802
181,3,2.340995625
181,4,-1.155847201
181,5,-0.692868484
181,6,0.177165108
181,7,0.960323425
181,8,1.241911799
181,9,-0.013798556
181,10,0.04488005
182,1,-0.038464456
182,2,-0.706035795
182,3,0.392671138
182,4,1.756448429
182,5,3.589426441
182,6,2.550857985
182,7,1.72692951
182,8,0.845528754
182,9,0.853697615
182,10,1.762796682
183,1,0.286707623
183,2,0.883155503
183,3,1.585921973
183,4,-1.049711807
183,5,-0.490307954
183,6,0.297553896
183,7,-0.447749714
183,8,0.773217983
183,9,-0.002922836
183,10,0.695921243
184,1,-0.683672694
184,2,-0.608194108
184,3,-1.157668723
184,4,-2.221083353
184,5,-0.225183668
184,6,1.370118994
184,7,-0.363656541
184,8,1.46036933
184,9,0.280403847
184,10,0.897271032
185,1,0.839762535
185,2,-0.297267301
185,3,-0.225138821
185,4,-1.67121861
185,5,-1.811280307
185,6,0.689891792
185,7,1.081089645
185,8,-0.918577273
185,9,-0.177619613
185,10,0.316906767
186,1,-2.677347606
186,2,-2.533196225
186,3,-0.489765164
186,4,-1.55960653
186,5,-0.570893437
186,6,1.637413985
186,7,1.183374148
186,8,1.764998474
186,9,0.831937723
186,10,1.084609165
187,1,0.62501105
187,2,2.396654696
187,3,1.760809482
187,4,-1.244145158
187,5,-0.262114031
187,6,0.828468289
187,7,1.218770426
187,8,0.43597826
187,9,-1.647253088
187,10,-0.526005193
188,1,-1.168250482
188,2,1.126639002
188,3,1.566950435
188,4,-0.483251678
188,5,0.057532519
188,6,1.238510241
188,7,1.225987458
188,8,-0.671383306
188,9,-0.554723082
188,10,-1.391627135
189,1,0.311538185
189,2,-0.606071035
189,3,1.959989567
189,4,-0.808096533
189,5,-0.189730855
189,6,0.113649372
189,7,-1.059615251
189,8,-1.917227862
189,9,-1.726736535
189,10,-0.392363069
190,1,-0.5704047
190,2,-0.340179585
190,3,1.545192437
190,4,1.083291144
190,5,0.886918374
190,6,1.312831682
190,7,2.487900844
190,8,2.230045032
190,9,1.750231966
190,10,0.845586236
191,1,-1.540173056
191,2,0.220766662
191,3,0.655535639
191,4,-0.67496285
191,5,0.067022348
191,6,0.693590202
191,7,-0.457650918
191,8,2.003961625
191,9,0.637812656
191,10,-0.284982164
192,1,-1.539248747
192,2,-1.577229974
192,3,-0.818383359
192,4,-2.417130061
192,5,-1.159216841
192,6,-2.956142272
192,7,-1.255895224
192,8,-0.01444053
192,9,-0.520698128
192,10,1.74235106
193,1,-0.319799679
193,2,0.104022707
193,3,1.638114066
193,4,-0.51837253
193,5,2.984637545
193,6,1.906410729
193,7,1.635453248
193,8,0.9883056
193,9,-0.02795016
193,10,-0.107943651
194,1,0.25141739
194,2,0.825501485
194,3,0.183216073
194,4,-0.281723438
194,5,-1.111449551
194,6,0.093057099
194,7,-0.143190559
194,8,0.334080903
194,9,2.207280933
194,10,3.189659341
195,1,-0.956370803
195,2,-0.056914297
195,3,1.113401855
195,4,-0.152361161
195,5,-0.86030775
195,6,-0.304626047
195,7,-0.74035904
195,8,0.908264861
195,9,-0.571635161
195,10,0.652148764
196,1,0.017469308
196,2,1.026041682
196,3,0.078168504
196,4,-2.817159758
196,5,-0.17272888
196,6,0.193636692
196,7,-0.29829819
196,8,0.991055092
196,9,-1.714575637
196,10,-0.868825465
197,1,-0.606403584
197,2,-2.306747422
197,3,-1.788156745
197,4,-0.357517097
197,5,-0.366610402
197,6,-0.764424503
197,7,-2.209242306
197,8,0.045801107
197,9,0.297484245
197,10,1.211379659
198,1,0.699683621
198,2,-1.878740925
198,3,-1.379322495
198,4,-0.489991293
198,5,-0.696554325
198,6,1.202420224
198,7,1.959340948
198,8,-0.009826772
198,9,-1.907079403
198,10,-0.642036787
199,1,-1.46517998
199,2,-1.783666979
199,3,0.781107593
199,4,-1.466389567
199,5,-3.083024498
199,6,-0.826829777
199,7,-0.563813456
199,8,-0.186543483
199,9,-3.206941822
199,10,-1.282205928
200,1,0.589107033
200,2,0.23604455
200,3,1.812097371
200,4,1.11562383
200,5,1.583857931
200,6,0.948825068
200,7,0.504819465
200,8,1.316293628
200,9,-0.117762902
200,10,-0.521154196
201,1,-0.70311844
201,2,0.552416791
201,3,1.245952162
201,4,1.207973163
201,5,0.505427367
201,6,2.372451968
201,7,1.890208021
201,8,1.543919208
201,9,-0.615098222
201,10,1.303183971
202,1,0.45776344
202,2,0.147498813
202,3,0.471350516
202,4,0.178599729
202,5,1.352868727
202,6,2.475125269
202,7,0.958121281
202,8,1.052291127
202,9,-1.51312743
202,10,-0.6142485
203,1,2.005114425
203,2,3.512244594
203,3,2.114433715
203,4,0.57080004
203,5,1.275095973
203,6,-0.993042807
203,7,0.249657904
203,8,-0.269644942
203,9,0.507181919
203,10,-0.531685544
204,1,-0.49781886
204,2,1.287977294
204,3,-0.465516424
204,4,-0.510877639
204,5,-1.077903627
204,6,-0.396103995
204,7,0.023834212
204,8,-1.307428985
204,9,-0.508882364
204,10,0.674363764
205,1,-0.655609789
205,2,-1.282804098
205,3,0.242852867
205,4,-1.14191926
205,5,0.271496871
205,6,0.394156129
205,7,-0.856296072
205,8,-0.277780708
205,9,-1.709437265
205,10,0.55047402
206,1,-0.35420222
206,2,-0.458622884
206,3,-0.881746548
206,4,-0.807531353
206,5,-0.386797076
206,6,1.946368405
206,7,1.513191715
206,8,1.681493087
206,9,-0.261323236
206,10,-0.177960428
207,1,2.314510515
207,2,0.60229638
207,3,1.487323017
207,4,-0.122381026
207,5,2.323607738
207,6,2.925991228
207,7,-0.041141587
207,8,1.561962834
207,9,1.687722752
207,10,-0.824383822
208,1,-0.597550248
208,2,-1.690248842
208,3,-2.140782353
208,4,-0.677486774
208,5,0.430976465
208,6,0.871125225
208,7,-1.055522785
208,8,-0.586298168
208,9,-0.431981622
208,10,0.467183113
209,1,-0.199088019
209,2,-1.821274858
209,3,-0.043103826
209,4,0.019044661
209,5,0.869950296
209,6,1.952995977
209,7,-0.73652723
209,8,-2.611378861
209,9,-2.544822965
209,10,-1.195797665
210,1,-2.791439378
210,2,-3.272616992
210,3,-0.414956486
210,4,-0.614015374
210,5,-0.003276091
210,6,1.622645073
210,7,-0.532454416
210,8,0.614876912
210,9,-0.879839768
210,10,-0.346749644
211,1,1.003220557
211,2,1.030847695
211,3,0.331231777
211,4,-1.348556089
211,5,-0.650685014
211,6,-0.406500869
211,7,-0.875033288
211,8,-1.749756561
211,9,-1.104873395
211,10,-0.86430264
212,1,-0.824326688
212,2,-0.26925536
212,3,-0.246400161
212,4,0.429098896
212,5,-0.763933549
212,6,1.855712163
212,7,-1.064313336
212,8,-0.712940158
212,9,-1.64236805
212,10,-1.128728872
213,1,0.373806323
213,2,0.584542789
213,3,-1.113032847
213,4,-1.417609526
213,5,-0.243323733
213,6,0.564442494
213,7,0.483545028
213,8,0.809156192
213,9,-0.735927528
213,10,2.63026881
214,1,-0.439664373
214,2,-0.41164056
214,3,-2.083407762
214,4,-2.552947017
214,5,-2.105881653
214,6,-3.69E-05
214,7,0.699410876
214,8,1.080411844
214,9,0.553087663
214,10,1.078618513
215,1,-1.623255584
215,2,-1.22274331
215,3,0.935782092
215,4,-1.113461848
215,5,0.895355202
215,6,4.381169638
215,7,2.589707733
215,8,2.111533636
215,9,-0.229622578
215,10,-0.251186146
216,1,0.979222454
216,2,0.134694182
216,3,-1.425890581
216,4,-1.765535433
216,5,1.254446731
216,6,1.455134944
216,7,2.184132369
216,8,3.171482849
216,9,0.012411438
216,10,1.562774827
217,1,-0.09496888
217,2,-1.78378988
217,3,-0.789855284
217,4,-1.467110419
217,5,0.286702237
217,6,-1.347500699
217,7,-1.078477769
217,8,-1.474576634
217,9,-0.90409079
217,10,-0.354478095
218,1,0.400579806
218,2,-1.149712862
218,3,0.058777155
218,4,-0.785974272
218,5,-0.577475586
218,6,-1.448037024
218,7,-2.35613889
218,8,-2.488102943
218,9,-0.00569543
218,10,-0.17126542
219,1,-1.93138029
219,2,-2.11538293
219,3,-0.819610227
219,4,-0.385036804
219,5,-1.303520806
219,6,0.243350174
219,7,-0.339242872
219,8,-0.078951074
219,9,-1.504461287
219,10,-0.780118417
220,1,-2.345658581
220,2,-1.276479051
220,3,0.297968742
220,4,-1.81569432
220,5,-1.510859645
220,6,0.536507847
220,7,1.012586536
220,8,1.365169646
220,9,-1.497024928
220,10,-0.67220521
221,1,-0.487343286
221,2,-0.965745299
221,3,-1.138868336
221,4,-1.284832903
221,5,0.760978969
221,6,1.117452295
221,7,0.472376543
221,8,0.122349649
221,9,-0.514113836
221,10,1.132281196
222,1,0.626001923
222,2,-1.640010988
222,3,-0.924668711
222,4,-2.724524695
222,5,0.047934221
222,6,0.568280969
222,7,1.099329338
222,8,1.04605175
222,9,0.205971364
222,10,0.841570481
223,1,-1.076336113
223,2,-1.807569727
223,3,-0.650314214
223,4,-1.098089289
223,5,-1.052910948
223,6,-0.154407225
223,7,0.503893836
223,8,0.198893573
223,9,1.650029058
223,10,0.997130615
224,1,-1.144136249
224,2,-0.487762706
224,3,1.80679651
224,4,0.240433321
224,5,0.265983424
224,6,-1.300760685
224,7,0.213435895
224,8,1.665715547
224,9,1.418946084
224,10,1.124799365
225,1,0.370533994
225,2,1.404228956
225,3,0.601403631
225,4,1.008618461
225,5,0.456698831
225,6,1.839967609
225,7,1.206663017
225,8,1.200715915
225,9,1.467433381
225,10,-0.254695761
226,1,-2.095569854
226,2,-3.177015096
226,3,-1.725482873
226,4,-1.702046631
226,5,-0.455877802
226,6,1.270798757
226,7,1.369490435
226,8,2.996980093
226,9,0.496149994
226,10,-0.230477354
227,1,2.528082026
227,2,-0.081829097
227,3,1.372039678
227,4,0.072327456
227,5,-0.392094796
227,6,1.196120556
227,7,2.833798286
227,8,2.20326598
227,9,1.460875988
227,10,-0.146518122
228,1,-1.033443926
228,2,-2.24145272
228,3,-0.060995241
228,4,-1.604487354
228,5,-0.444801579
228,6,2.627228117
228,7,1.993283015
228,8,0.931777393
228,9,0.46967826
228,10,1.868210103
229,1,-0.866119124
229,2,-0.560717038
229,3,0.460789071
229,4,-1.651499498
229,5,0.463199172
229,6,1.936642782
229,7,1.535678607
229,8,0.830483112
229,9,-0.255647104
229,10,-1.140481591
230,1,-1.220095052
230,2,-0.048564767
230,3,0.036856569
230,4,-1.7563782
230,5,0.260515488
230,6,1.336913035
230,7,0.484458944
230,8,0.264569242
230,9,0.94389095
230,10,0.756589958
231,1,4.086964726
231,2,2.619916291
231,3,2.137935288
231,4,0.186991004
231,5,1.692803033
231,6,0.001394245
231,7,1.205639597
231,8,-1.824667835
231,9,-1.894334295
231,10,-0.310932178
232,1,-1.520060823
232,2,0.054207333
232,3,-0.143667742
232,4,-0.749949632
232,5,-0.251837172
232,6,-0.298621246
232,7,0.525594165
232,8,-0.882769754
232,9,1.4807839
232,10,1.001653603
233,1,-1.47469052
233,2,-0.324402448
233,3,0.154160916
233,4,-0.185216352
233,5,-0.053949598
233,6,-0.290229708
233,7,-1.592311378
233,8,1.321592621
233,9,-0.639673507
233,10,0.116600849
234,1,1.165757064
234,2,1.405111155
234,3,1.857452733
234,4,0.249824001
234,5,0.124139868
234,6,-0.274006429
234,7,-0.217451068
234,8,0.375121884
234,9,0.612378828
234,10,0.936016644
235,1,-0.283692186
235,2,-1.050659176
235,3,-1.11149578
235,4,-2.14840767
235,5,-0.609573483
235,6,-0.938003758
235,7,-0.638568658
235,8,0.41914067
235,9,-1.307930592
235,10,1.76737628
236,1,0.581771677
236,2,0.599550412
236,3,1.320496549
236,4,1.000524547
236,5,0.553433299
236,6,0.333466389
236,7,0.283176506
236,8,0.478112625
236,9,0.223292602
236,10,0.784163216
237,1,0.932365186
237,2,0.068539955
